,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
183,106,88,56,13,70,3,60,93,74,60,39,22,92,54,79,71,59,18,56,35,61,18,95,57,80,48,89,63,97,1,19,103,85,107,13,80,69,33,72,87,47,53,21,103,86,75,15,48,13,80,34,88,75,98,67,25,37,7,47,109,96,16,53,31,81,85,85,64,30,76,61,88,66,4,11,7,97,108,29,63,94,61,104,79,46,85,101,40,93,69,29,101,13,102,15,19,109,86,48,103,5,94,98,22,100,85,21,35,33,39,35,21,43,49,106,22,69,51,64,35,9,37,33,2,84,49,13,56,61,25,45,4,98,55,60,29,88,71,94,72,107,104,50,82,67,30,91,14,73,57,68,96,109,81,67,104,30,65,75,86,40,91,23,10,31,56,5,49,81,15,98,44,9,22,80,87,86,69,103,56,12,31,3,107,64,109,6,109,8,22,8,36,32,72,82,61,53,89,46,77,51,3,84,93,16,28,105,99,70,87,103,27,61,79,27,80,25,12,35,47,43,67,33,58,78,47,17,55,13,62,26,4,46,1,88,103,40,15,81,39,48,78,109,80,24,10,51,31,81,7,59,86,50,16,25,100,57,1,86,4,20,6,55,27,75,89,96,108,90,8,86,84,46,39,67,14,6,25,14,84,69,33,45,89,90,39,73,43,54,57,15,2,19,34,20,79,19,40,61,96,91,80,16,5,31,50,59,10,23,54,108,23,62,67,2,36,38,56,68,9,25,74,70,49,56,76,105,79,85,79,17,73,79,36,91,102,71,81,79,96,25,40,19,45,30,4,100,43,14,42,106,89,3,77,52,6,54,56,71,27,90,105,81,90,44,105,34,32,2,12,88,55,9,70,11,79,60,65,79,61,93,8,1,46,88,87,42,35,95,34,59,57,109,21,57,12,59,86,69,108
184,43,88,37,70,35,74,17,15,40,18,30,99,36,4,75,109,76,59,4,4,51,3,92,26,14,5,21,106,64,58,5,59,25,78,28,98,31,101,40,36,28,79,92,70,39,105,103,48,59,78,60,14,72,8,83,3,67,71,109,35,101,63,81,72,3,49,85,96,68,78,58,24,42,61,99,34,43,48,40,98,47,39,28,63,15,34,26,97,44,48,58,30,5,53,48,84,106,71,3,27,81,20,100,105,25,60,70,74,70,11,66,55,39,20,33,16,52,24,59,54,67,3,103,27,81,97,85,90,42,56,86,12,89,11,91,73,38,78,46,81,57,30,66,23,10,35,82,40,27,19,97,8,61,46,47,95,22,80,62,96,52,88,25,54,93,94,2,24,6,40,39,9,42,74,105,47,92,82,88,100,6,100,88,35,71,38,59,108,101,13,25,52,29,36,88,90,59,24,77,85,48,5,3,11,50,6,53,8,87,22,53,19,44,14,2,66,14,69,68,84,43,11,103,94,102,75,98,61,109,51,85,42,81,20,70,61,85,58,51,45,38,39,15,9,66,63,26,98,23,15,62,107,17,65,80,7,90,80,74,78,75,21,40,15,93,15,34,26,69,78,95,88,88,82,59,96,87,68,8,105,63,18,79,4,83,2,82,81,106,23,43,25,4,33,70,88,56,108,23,73,3,61,82,4,29,56,73,89,99,43,65,93,37,76,23,6,42,4,33,43,35,11,10,50,2,62,41,93,41,34,96,86,72,26,108,38,57,3,78,39,36,21,8,75,75,6,19,41,13,77,80,86,11,90,37,10,75,33,24,82,108,101,98,7,46,102,10,29,16,97,2,22,96,103,107,35,92,104,12,42,101,89,106,98,88,76,72,24,94,19,25,49,69,31,23,95,68,59,16,30
185,78,81,47,39,88,6,60,83,92,23,30,64,7,87,4,52,61,19,89,7,37,87,3,75,63,76,73,4,40,36,21,101,25,26,43,83,23,48,43,59,89,96,78,78,84,22,71,81,31,21,67,52,40,40,97,5,3,30,39,86,66,28,67,33,52,30,18,64,60,54,2,59,26,53,19,5,64,83,54,108,89,26,49,10,41,78,51,108,90,63,38,84,13,91,79,13,36,44,73,71,4,14,11,105,94,40,21,9,93,18,62,15,21,42,6,6,41,89,72,104,103,3,59,104,62,37,4,93,92,1,55,34,22,72,91,93,47,63,25,94,21,67,96,81,93,38,1,106,26,25,27,22,23,18,78,66,43,40,13,82,66,108,84,18,9,92,50,94,9,23,99,39,20,97,14,75,66,108,53,6,64,107,2,109,2,23,10,48,79,88,2,59,74,27,89,48,7,45,107,64,5,38,84,88,23,30,7,95,23,60,16,19,35,18,83,89,100,23,51,65,23,108,27,50,87,50,11,67,47,47,71,16,12,86,75,6,18,95,21,79,59,80,36,15,57,16,38,24,10,3,73,32,15,72,86,67,24,108,88,84,32,62,66,105,91,67,97,65,100,34,58,54,85,96,14,12,105,88,108,3,87,1,52,18,87,68,23,59,48,100,64,55,93,50,9,97,49,92,31,25,18,23,81,68,15,12,47,94,77,13,89,109,30,5,60,23,10,93,18,29,29,6,60,14,103,87,32,16,32,77,32,19,85,42,8,89,26,7,6,20,78,51,94,69,14,38,95,3,23,96,34,57,15,57,84,106,66,28,89,22,102,69,66,70,21,51,73,19,94,106,27,61,54,26,44,72,56,80,20,26,9,19,53,6,104,51,47,72,5,37,91,45,80,37,63,47,82,28,80,67
186,22,5,107,60,1,63,67,61,39,41,101,55,66,50,106,19,84,52,58,26,32,38,56,21,106,107,71,96,5,53,67,82,1,95,77,31,45,30,106,27,11,51,27,49,102,57,85,87,108,96,13,81,37,57,3,4,96,30,71,24,42,61,1,51,95,15,76,80,48,57,11,4,75,47,105,66,103,7,59,97,26,56,46,22,29,36,59,101,61,6,12,67,70,100,5,66,70,69,96,53,39,84,46,102,35,2,83,95,9,42,23,21,5,101,75,103,107,86,49,37,34,9,89,26,106,6,13,74,33,50,106,62,49,4,105,99,44,24,11,6,17,77,52,50,25,47,20,30,61,98,43,98,27,74,49,72,20,30,105,103,25,28,74,100,6,24,35,91,51,53,55,81,85,21,7,47,72,30,3,83,52,82,44,32,90,61,84,7,26,104,42,109,90,39,78,2,101,68,104,65,101,77,108,100,71,86,86,90,74,18,39,65,9,98,109,68,6,91,64,62,88,7,52,2,59,99,94,79,44,68,59,108,17,73,23,98,104,93,63,82,105,9,104,75,37,58,96,65,103,100,100,38,38,54,83,87,83,5,76,48,42,3,60,35,36,25,39,74,70,22,35,1,87,81,33,101,88,52,78,32,17,51,18,62,88,63,105,71,77,67,80,93,50,27,47,17,58,43,14,95,79,38,99,39,55,51,43,56,8,93,65,68,76,36,88,49,54,10,34,68,55,61,45,90,107,70,37,95,79,4,63,92,46,28,94,88,32,100,95,55,72,79,92,20,44,3,69,57,99,70,98,86,67,57,69,45,10,75,92,48,76,103,99,10,42,48,2,68,51,12,45,78,104,58,47,83,37,15,93,102,77,90,90,82,83,70,23,75,94,94,35,83,88,3,95,65,57,62,50,61
187,105,70,30,97,51,10,34,72,11,78,86,74,80,10,4,70,88,5,24,98,7,93,87,48,99,9,29,55,42,51,41,69,17,60,46,46,82,2,108,22,66,55,89,12,32,33,41,72,106,61,75,59,11,34,18,72,99,63,90,106,48,24,51,62,4,34,93,79,15,34,59,83,28,6,22,6,2,40,85,80,29,62,76,62,93,43,82,64,95,39,8,83,59,34,72,70,9,18,70,23,45,26,83,67,33,97,96,81,69,27,3,26,44,106,2,34,104,39,47,47,70,55,75,50,28,1,25,49,67,82,103,30,107,9,44,64,40,78,15,88,66,7,78,26,101,85,68,109,2,68,68,39,95,66,108,6,13,75,2,75,79,102,30,61,25,92,94,22,39,43,89,52,41,68,21,55,100,88,88,34,47,65,65,94,18,27,56,81,45,48,71,108,63,6,2,100,36,52,56,27,65,30,58,108,11,79,75,10,105,74,104,64,64,5,59,79,37,86,60,44,97,65,54,19,7,87,62,98,8,62,66,70,80,76,61,64,99,22,14,15,31,48,33,22,38,19,94,54,100,109,17,105,71,82,84,34,75,103,75,65,8,1,88,63,33,31,58,27,83,65,1,85,56,58,9,45,34,71,74,25,36,63,43,7,12,90,13,18,100,92,89,23,22,95,10,83,52,54,12,69,99,21,28,29,66,68,45,52,72,39,50,5,44,34,9,16,17,98,77,39,65,48,107,100,48,65,2,49,98,68,15,77,39,107,77,73,43,7,29,69,86,59,52,85,73,4,4,58,58,31,69,9,73,75,89,102,4,102,7,70,54,27,56,21,88,2,100,68,14,69,46,61,67,40,99,20,20,104,108,35,22,71,84,55,45,11,64,10,4,78,95,42,23,78,101,60,108,96,31,30
188,9,20,40,106,37,94,11,29,87,31,67,38,15,8,77,84,92,44,66,22,51,21,29,71,17,105,102,6,30,71,38,60,67,97,69,72,61,17,75,109,22,4,51,7,18,97,3,10,96,82,100,18,18,92,89,18,33,34,51,91,85,33,8,82,38,90,9,104,4,67,8,106,32,61,81,20,26,96,86,43,87,20,22,78,5,3,106,7,78,49,83,93,82,7,73,33,107,45,62,13,35,108,18,12,3,94,4,39,88,50,83,99,65,31,27,9,30,46,20,16,63,81,96,48,81,83,100,86,103,12,61,7,30,61,75,37,70,41,61,51,14,48,81,69,103,36,63,97,86,52,67,83,106,62,7,91,43,48,97,9,90,39,71,53,104,51,41,76,1,77,89,29,27,87,101,76,48,72,100,7,14,5,15,97,102,102,48,102,72,19,2,23,46,9,70,18,16,38,108,5,9,10,83,72,4,39,18,63,19,10,30,30,57,56,88,23,60,33,51,33,25,7,75,26,66,82,20,53,105,97,100,91,107,83,25,5,16,66,72,89,52,51,35,85,52,106,92,38,41,97,49,34,7,4,27,44,95,16,27,57,1,95,66,76,81,89,77,39,85,47,12,98,17,101,100,1,37,52,71,68,16,23,53,54,70,97,100,36,94,62,13,88,100,7,79,31,97,95,29,10,40,104,25,8,84,85,76,67,23,102,99,70,37,47,85,71,75,75,12,44,85,76,90,38,76,40,54,102,75,10,51,49,13,101,32,87,59,9,55,46,75,72,14,34,89,88,58,2,23,24,46,95,32,53,57,69,53,92,1,89,16,17,91,95,62,73,15,94,75,75,94,52,12,102,94,60,46,88,7,96,59,63,42,84,105,92,44,11,88,70,89,34,29,51,25,59,105,27,68,59
189,74,27,34,109,28,52,24,49,62,78,109,85,108,101,94,14,12,69,44,62,14,35,24,90,22,81,51,19,61,37,62,89,81,66,73,33,49,30,64,39,29,102,8,89,7,37,13,29,9,28,31,33,46,38,65,3,101,52,13,68,102,94,20,71,101,76,19,84,6,101,73,67,101,42,55,48,38,34,103,23,94,17,50,79,22,35,60,78,73,61,92,108,45,90,58,92,46,109,88,38,20,108,62,75,9,50,7,24,109,21,40,31,79,52,8,92,60,78,94,1,41,106,16,39,99,33,26,34,22,19,108,51,96,2,17,97,17,83,108,46,18,41,62,105,67,56,58,40,105,6,94,99,32,78,20,28,57,106,84,109,83,21,93,86,34,56,11,6,21,89,62,91,79,52,48,4,97,74,65,29,45,76,108,88,38,35,77,70,39,23,9,79,5,13,46,7,109,46,2,79,97,85,103,65,63,69,55,48,90,32,86,36,51,109,12,101,28,45,33,74,13,107,50,100,95,46,2,108,30,11,62,64,31,25,75,70,83,13,97,33,85,59,33,99,1,97,24,54,68,106,32,29,67,56,40,14,47,103,16,91,85,89,94,23,3,11,17,9,36,16,52,42,14,36,101,63,81,77,97,90,79,34,65,11,45,15,25,68,84,17,18,97,68,13,107,73,20,69,52,41,60,73,95,93,54,99,27,2,83,31,75,76,56,77,106,90,74,38,76,12,51,61,78,78,62,6,32,106,95,86,90,16,60,80,32,70,42,82,86,20,61,23,25,95,68,59,93,70,69,29,34,3,25,91,48,40,4,40,24,23,108,77,89,60,82,32,68,52,18,81,12,22,13,81,104,81,6,88,52,107,6,95,28,2,43,88,107,96,86,60,28,13,102,83,55,52,29,35,44,44
190,38,58,79,82,50,91,19,84,41,41,106,51,88,90,103,46,7,56,109,53,35,65,99,101,38,43,91,26,28,4,51,109,71,86,23,13,109,93,78,19,50,81,38,11,31,27,87,20,101,43,24,38,6,69,39,67,76,81,88,63,16,20,54,21,8,62,30,94,92,60,17,93,77,92,55,5,61,100,83,71,104,29,67,26,5,70,7,20,88,49,12,29,8,36,108,73,75,61,55,54,3,94,86,98,75,105,78,36,56,104,62,96,103,64,55,39,9,74,24,44,97,94,58,38,60,44,52,3,84,35,47,83,47,36,9,44,69,52,29,88,56,76,86,5,36,18,71,30,85,4,78,100,32,52,87,84,6,99,95,35,81,86,62,42,31,68,72,64,27,38,60,65,28,34,26,47,80,17,60,38,6,40,53,86,42,90,94,92,101,57,14,53,57,84,46,62,53,9,23,3,50,39,18,64,108,44,32,18,65,58,103,84,87,67,76,68,106,72,47,62,48,100,50,81,81,31,34,79,6,97,16,70,50,101,4,4,104,96,102,90,74,3,96,62,82,68,19,47,64,33,70,104,28,3,44,43,6,64,74,101,57,47,68,25,80,7,96,72,52,77,33,45,50,57,25,61,86,86,56,83,6,86,9,52,40,50,58,37,15,63,81,78,31,11,47,34,83,108,70,95,47,72,56,79,75,81,85,93,69,44,75,29,42,27,70,40,91,23,12,89,71,98,50,60,74,74,88,20,6,70,91,82,31,4,10,67,107,27,88,11,15,73,51,87,7,11,77,97,13,31,55,46,33,80,104,104,17,34,68,23,78,9,82,23,44,67,69,13,93,88,90,37,29,72,76,91,84,61,87,101,8,30,97,29,25,67,14,105,27,75,19,37,19,53,20,96,8,2,3,74
191,88,51,41,89,14,100,43,46,107,78,8,101,106,60,75,96,68,31,56,44,20,24,49,57,90,11,97,73,65,44,34,62,97,8,108,48,35,108,81,13,47,69,93,58,97,16,28,25,40,92,61,70,54,71,77,39,36,98,34,27,25,6,25,24,78,74,97,41,16,92,51,53,13,12,70,44,53,11,103,10,14,101,103,5,48,67,55,31,34,47,43,14,108,58,43,40,31,11,108,38,108,52,87,9,16,90,105,103,30,2,80,79,41,41,35,59,49,7,37,77,28,71,65,51,22,75,14,48,46,8,74,90,25,106,88,84,84,16,33,73,53,36,58,43,84,68,97,97,32,36,90,91,75,60,28,6,25,108,21,88,95,81,108,9,11,6,53,97,80,9,96,17,86,61,83,100,22,33,103,74,63,22,83,18,55,86,14,62,54,79,31,63,41,22,101,69,72,104,106,91,45,70,6,47,17,42,69,99,12,16,38,85,46,35,65,94,93,100,30,24,19,103,68,94,92,6,80,102,55,84,102,89,20,77,109,34,76,43,49,19,97,63,78,95,46,2,55,17,20,82,108,21,35,83,26,21,74,10,51,89,85,67,99,87,77,88,42,38,36,43,95,69,9,37,83,45,86,87,27,33,8,40,99,55,69,8,32,103,84,98,48,100,2,81,85,67,75,6,17,47,84,87,101,81,47,54,62,103,97,94,49,48,67,26,84,92,37,58,43,24,24,42,96,43,26,34,50,62,19,44,105,74,56,69,98,10,56,74,98,21,16,61,73,3,86,10,66,20,74,89,30,35,3,17,68,104,81,4,22,23,19,22,67,54,71,57,76,24,67,46,76,50,82,91,64,33,22,31,61,64,102,104,10,62,42,71,39,30,87,32,65,71,98,94,27,53,37,25,59,87
192,1,23,104,33,52,21,66,75,62,13,47,107,10,88,62,48,94,103,36,14,15,50,82,1,38,39,69,56,4,96,41,13,61,70,31,1,97,35,101,9,59,97,13,1,81,86,91,18,3,29,10,35,36,68,15,21,19,39,26,49,109,72,109,21,105,103,24,107,107,82,26,51,104,87,11,46,14,50,57,96,33,31,23,65,101,71,31,73,99,47,29,12,109,74,80,45,6,50,5,52,60,21,108,43,37,41,100,92,11,81,95,88,93,86,45,3,40,66,19,58,90,6,34,109,90,50,69,44,61,61,65,70,85,63,10,1,6,63,33,93,25,28,10,50,57,66,28,101,105,62,38,87,76,104,10,77,6,3,3,79,17,14,48,43,64,83,53,94,33,38,6,90,97,98,57,67,65,108,74,71,44,24,98,64,107,100,36,80,27,97,6,94,84,40,95,59,103,28,76,20,83,5,79,100,44,56,5,99,108,26,61,34,77,103,26,10,97,11,78,62,85,97,54,47,32,26,39,77,30,93,53,31,81,17,28,53,78,56,99,50,5,13,105,68,8,29,45,92,54,66,75,96,39,70,93,66,90,29,79,88,13,49,82,40,22,30,65,23,8,37,19,3,18,65,91,40,51,79,107,2,97,88,109,95,85,19,103,52,5,31,78,46,24,84,10,34,82,37,13,34,73,14,99,6,103,80,74,68,43,83,9,102,7,106,58,70,43,11,38,75,36,9,54,53,71,60,42,46,3,10,57,80,55,84,1,22,24,41,103,73,51,52,14,31,21,25,76,18,40,50,17,97,101,34,69,105,1,78,33,96,91,78,8,9,98,50,4,87,29,24,21,90,109,108,104,13,10,99,103,35,9,100,12,22,92,24,19,106,51,51,44,105,26,2,33,2,15,102,90,88
193,64,105,106,84,27,20,102,1,60,67,56,7,32,68,61,71,12,17,8,2,24,107,107,62,46,5,32,15,81,45,95,104,101,32,97,95,15,85,36,59,14,91,26,53,49,26,63,104,57,71,73,51,53,33,41,59,66,52,56,23,56,69,2,56,23,29,13,74,109,45,50,7,105,84,82,62,71,75,97,40,88,17,87,74,38,106,35,95,22,38,45,60,25,15,49,95,6,6,13,37,29,94,98,10,18,102,88,24,67,94,14,73,27,46,27,41,57,38,103,27,2,52,76,78,81,67,17,56,51,6,19,29,58,36,39,105,37,31,36,88,47,76,34,61,17,85,49,101,92,58,73,100,49,9,101,100,21,50,37,58,75,13,3,41,19,13,12,54,51,77,29,48,70,68,17,73,107,31,29,38,11,72,105,16,12,33,49,43,40,106,16,75,97,87,10,13,46,83,77,64,10,104,82,25,106,9,90,1,37,14,87,5,34,17,3,49,68,77,97,47,77,97,79,66,30,67,43,82,16,79,53,105,95,74,82,73,82,96,8,105,73,56,92,42,16,97,33,63,15,35,77,61,24,85,91,83,39,27,59,16,66,31,21,40,101,37,89,35,50,80,76,46,57,21,66,93,67,67,64,30,50,29,66,88,23,88,42,55,60,83,69,104,8,73,106,83,51,16,13,32,69,2,101,29,68,98,93,70,9,29,49,41,1,46,84,21,72,70,22,100,107,66,50,50,100,96,42,51,108,55,1,57,35,107,49,52,2,101,15,9,17,42,68,67,92,61,44,78,93,68,67,16,21,103,12,19,62,62,90,85,109,85,68,20,97,57,102,35,7,33,108,97,55,13,107,43,48,91,38,47,58,66,48,94,106,38,96,45,60,94,74,52,84,64,29,25,39,107,28,30
194,89,96,5,8,81,102,5,24,37,40,104,52,8,39,27,69,31,66,46,92,67,8,47,96,70,6,65,56,26,27,107,82,81,106,3,49,68,52,108,71,80,67,78,4,29,63,73,25,64,68,12,21,19,15,26,87,15,5,40,92,109,108,3,101,91,94,13,66,26,93,101,1,55,98,60,35,103,108,47,90,103,57,79,70,28,102,45,66,46,3,14,88,106,40,109,98,3,86,69,106,24,53,74,99,30,55,69,90,26,45,6,81,58,32,73,66,25,65,47,97,15,37,45,102,18,80,94,17,78,9,11,81,18,52,105,62,56,59,75,23,21,32,100,81,53,78,40,21,12,53,32,66,55,45,89,105,96,32,20,48,22,62,102,21,66,96,105,14,39,42,20,99,38,40,77,75,71,56,39,76,38,94,40,97,72,99,61,63,4,61,15,5,63,38,71,69,63,76,4,31,25,96,40,8,36,71,64,85,33,67,73,4,23,71,31,27,28,107,34,22,50,57,13,67,5,79,4,70,20,99,75,22,3,13,63,53,51,80,102,70,43,79,76,4,103,45,109,32,95,60,36,60,67,100,37,85,96,15,95,101,14,92,7,45,79,26,29,37,37,73,61,51,103,2,63,49,109,29,109,55,13,21,75,109,21,16,38,42,39,87,36,83,27,80,51,104,78,60,19,76,84,92,62,6,36,19,27,59,2,60,95,64,61,17,22,12,37,67,48,32,68,15,81,99,29,24,92,39,15,55,77,67,92,51,82,6,32,88,64,42,28,50,94,22,77,27,40,36,37,81,56,60,14,65,60,26,7,91,73,53,66,37,88,89,69,64,35,13,42,13,6,54,46,42,40,61,77,95,56,19,69,43,63,55,89,38,72,2,22,83,24,86,22,86,27,7,73,60,91,41
195,95,17,60,93,57,12,108,51,3,29,31,18,91,2,90,75,108,92,21,53,76,14,70,22,87,97,99,105,102,26,97,51,96,109,66,67,83,37,47,29,65,52,16,80,22,38,52,5,28,18,24,105,3,70,97,46,14,45,47,8,24,75,13,16,41,51,75,54,106,72,18,101,42,28,67,5,17,103,34,27,77,70,108,16,43,85,104,44,54,65,84,86,35,46,103,15,50,1,72,34,90,34,21,50,45,60,100,79,1,91,14,60,78,39,74,38,100,68,82,98,45,13,55,7,93,25,60,107,70,57,28,40,55,14,81,38,97,29,61,11,99,79,12,109,29,86,22,47,59,80,73,93,4,84,95,71,18,33,53,13,71,33,78,64,9,12,11,41,91,46,89,1,105,22,53,76,72,49,91,84,90,60,76,56,87,17,2,13,56,3,44,45,64,74,93,32,76,39,69,91,68,85,48,61,96,48,42,93,13,101,3,56,6,77,28,103,67,58,104,90,79,70,48,98,107,20,75,33,47,90,75,108,2,61,15,68,97,6,43,75,78,10,80,86,1,57,72,63,42,89,91,88,80,28,4,96,104,17,78,43,21,46,58,46,19,87,101,84,109,82,106,62,39,67,27,12,91,11,52,38,21,64,88,62,107,37,75,17,82,15,84,76,28,96,82,95,27,64,86,65,62,19,52,42,74,100,109,52,6,9,78,21,90,15,69,49,33,50,2,32,24,31,72,39,97,38,85,17,103,105,78,42,61,46,61,50,22,92,87,6,30,51,84,29,63,39,47,86,1,87,63,24,32,23,24,108,94,28,87,106,92,94,31,72,47,33,69,109,108,94,61,80,90,20,77,73,61,10,62,34,3,90,91,45,17,65,36,49,56,107,55,107,16,64,93,64,45,71,80,20
196,97,78,104,99,20,82,50,58,61,87,104,40,9,54,25,88,62,2,87,68,41,5,1,66,62,82,47,30,58,66,30,76,70,64,80,62,16,29,31,46,40,93,11,39,99,54,30,28,14,19,31,53,49,107,100,45,56,109,61,79,43,106,92,79,63,43,80,52,35,76,61,71,103,51,81,79,7,30,42,16,64,109,83,49,80,41,86,88,109,4,35,102,33,66,60,100,49,74,92,99,24,15,40,36,17,42,10,7,49,29,96,57,45,23,91,94,101,43,90,93,39,44,50,107,100,34,63,37,105,32,45,16,22,24,86,100,76,40,77,96,58,39,86,38,3,8,18,8,40,89,104,4,98,83,25,63,20,103,59,84,70,65,93,27,85,8,12,5,27,11,64,78,10,2,47,108,17,18,16,26,42,80,11,41,52,17,1,45,83,26,44,5,63,48,29,33,98,19,22,83,68,1,79,16,33,50,66,109,94,104,51,69,104,25,18,19,52,81,46,37,96,47,94,41,6,69,84,35,106,27,95,93,22,61,95,90,56,74,33,6,21,83,6,72,37,76,8,5,109,80,64,17,104,96,18,62,74,67,43,33,5,11,78,65,58,18,100,43,79,22,9,12,13,44,9,13,85,40,87,65,31,103,85,78,65,53,58,3,1,87,93,45,23,11,42,44,10,44,108,85,103,19,31,51,77,15,85,45,86,1,53,18,53,71,50,65,88,77,54,89,105,86,9,1,25,89,70,31,10,36,46,105,36,97,92,24,22,83,83,71,17,64,83,67,22,68,80,35,31,5,47,100,31,90,98,45,4,77,18,8,7,74,8,102,46,10,35,14,81,80,24,69,46,68,89,1,76,49,99,103,4,43,80,4,65,101,41,51,9,3,83,5,59,80,96,29,16,80,24,69
197,50,107,36,57,22,12,100,28,18,27,45,33,13,55,68,93,41,33,95,61,24,67,107,19,98,46,81,97,80,12,65,8,52,11,65,8,60,45,39,39,87,106,96,61,1,99,92,50,12,44,2,55,89,15,59,108,76,31,28,56,90,6,105,103,9,90,41,84,109,58,7,63,104,38,40,25,92,51,81,103,104,1,18,68,14,70,11,51,73,46,104,10,45,69,70,21,48,41,86,1,74,52,107,8,54,105,51,22,93,79,98,104,54,29,1,83,106,102,96,38,35,3,91,36,85,102,14,57,48,51,74,35,46,64,17,22,20,106,5,104,9,21,108,80,61,68,107,36,50,15,106,97,78,73,67,73,60,21,43,99,25,78,73,82,4,23,52,48,12,87,80,102,54,87,69,20,92,10,68,17,40,17,75,18,87,43,21,85,81,86,55,19,62,73,54,68,95,34,84,108,64,58,81,20,12,27,99,61,94,55,43,42,66,97,88,63,1,24,108,54,3,66,48,43,38,109,70,108,46,77,10,78,103,65,99,53,61,46,47,101,40,96,47,102,26,22,109,66,89,29,1,13,9,39,44,45,5,102,74,107,108,74,37,85,96,7,95,24,22,13,91,99,94,79,54,7,46,103,28,77,17,76,90,45,26,57,36,85,38,39,6,1,49,18,104,19,76,63,1,72,29,106,66,63,23,6,30,46,78,108,11,82,80,20,15,10,73,22,93,66,76,88,76,61,60,79,69,89,70,93,25,40,44,5,21,52,7,94,43,61,75,74,14,58,10,55,31,1,67,42,109,97,8,28,10,86,109,8,75,76,27,97,102,31,42,13,32,95,20,97,75,44,96,3,7,56,66,96,91,20,70,69,70,12,17,68,79,21,21,46,90,74,79,38,52,63,47,101,20,12
198,84,22,29,81,19,51,107,14,90,70,102,5,8,37,65,27,16,94,71,26,36,102,94,55,70,102,56,38,62,82,90,40,48,14,76,38,36,54,64,74,53,10,37,53,44,37,11,59,40,19,93,109,97,74,56,60,15,69,27,83,18,4,107,74,58,101,82,61,60,9,100,30,44,75,46,63,2,33,76,93,87,72,79,16,105,24,51,11,47,79,24,95,109,87,80,58,9,48,6,10,87,81,62,101,57,106,43,106,40,53,105,37,10,40,96,1,96,39,70,91,74,1,40,14,83,21,60,14,74,28,60,27,79,43,67,37,33,66,17,76,51,107,62,25,77,94,3,82,101,32,22,56,102,102,87,14,75,87,93,74,36,103,77,32,87,48,81,98,72,57,84,58,51,35,57,40,1,21,78,71,60,41,107,70,46,6,36,69,28,49,98,18,85,101,104,27,63,16,72,38,25,53,3,67,104,30,32,40,33,52,87,23,25,24,32,103,54,106,49,32,22,23,19,49,81,20,93,12,73,64,36,36,54,96,67,85,20,97,28,30,104,49,107,83,68,43,71,14,60,19,85,88,84,107,92,46,41,70,28,102,12,36,76,33,89,18,29,22,82,6,95,101,95,35,54,80,79,84,82,41,37,46,33,69,57,79,37,74,84,103,93,63,40,106,8,51,1,59,2,104,67,49,36,2,7,62,37,22,100,11,60,12,84,69,106,43,22,25,14,83,56,31,72,75,24,97,85,22,33,80,52,35,109,19,63,50,75,107,27,1,6,42,104,58,8,101,34,90,36,73,105,47,49,14,47,79,90,62,19,92,18,77,109,90,60,23,55,89,49,70,75,62,104,44,55,24,46,82,29,59,37,77,104,74,93,84,46,85,22,16,48,47,14,18,10,8,94,12,23,27
